country,year,population_total
fsm,2060,130594.0
fsm,2061,130660.0
fsm,2062,130667.0
fsm,2063,130622.0
fsm,2064,130529.0
fsm,2065,130377.0
fsm,2066,130170.0
fsm,2067,129900.0
fsm,2068,129593.0
fsm,2069,129229.0
fsm,2070,128818.0
fsm,2071,128365.0
fsm,2072,127871.0
fsm,2073,127341.0
fsm,2074,126783.0
fsm,2075,126216.0
fsm,2076,125615.0
fsm,2077,125011.0
fsm,2078,124389.0
fsm,2079,123766.0
fsm,2080,123130.0
fsm,2081,122509.0
fsm,2082,121883.0
fsm,2083,121256.0
fsm,2084,120642.0
fsm,2085,120018.0
fsm,2086,119406.0
fsm,2087,118792.0
fsm,2088,118187.0
fsm,2089,117583.0
fsm,2090,116975.0
fsm,2091,116368.0
fsm,2092,115752.0
fsm,2093,115135.0
fsm,2094,114510.0
fsm,2095,113889.0
fsm,2096,113252.0
fsm,2097,112609.0
fsm,2098,111964.0
fsm,2099,111302.0
fsm,2100,110629.0
mda,1800,712558.0
mda,1801,712558.0
mda,1802,712558.0
mda,1803,712558.0
mda,1804,712558.0
mda,1805,712558.0
mda,1806,712558.0
mda,1807,712558.0
mda,1808,712558.0
mda,1809,712558.0
mda,1810,712558.0
mda,1811,712870.0
mda,1812,713497.0
mda,1813,714441.0
mda,1814,715706.0
mda,1815,717294.0
mda,1816,719209.0
mda,1817,721453.0
mda,1818,724030.0
mda,1819,726943.0
mda,1820,730194.0
mda,1821,733787.0
mda,1822,737724.0
mda,1823,742010.0
mda,1824,746648.0
mda,1825,751639.0
mda,1826,756989.0
mda,1827,762699.0
mda,1828,768774.0
mda,1829,775217.0
mda,1830,782030.0
mda,1831,789219.0
mda,1832,796473.0
mda,1833,803794.0
mda,1834,811182.0
mda,1835,818639.0
mda,1836,826163.0
mda,1837,833757.0
mda,1838,841421.0
mda,1839,849155.0
mda,1840,856960.0
mda,1841,864837.0
mda,1842,872787.0
mda,1843,880809.0
mda,1844,888905.0
mda,1845,897076.0
mda,1846,905322.0
mda,1847,913643.0
mda,1848,922041.0
mda,1849,930516.0
mda,1850,939070.0
mda,1851,947663.0
mda,1852,956334.0
mda,1853,965085.0
mda,1854,973917.0
mda,1855,982828.0
mda,1856,991822.0
mda,1857,1000898.0
mda,1858,1010057.0
mda,1859,1019299.0
mda,1860,1028626.0
mda,1861,1038039.0
mda,1862,1047538.0
mda,1863,1057123.0
mda,1864,1066797.0
mda,1865,1076558.0
mda,1866,1086410.0
mda,1867,1096351.0
mda,1868,1106383.0
mda,1869,1116507.0
mda,1870,1126724.0
mda,1871,1137034.0
mda,1872,1147439.0
mda,1873,1157615.0
mda,1874,1168208.0
mda,1875,1178898.0
mda,1876,1189686.0
mda,1877,1200271.0
mda,1878,1211254.0
mda,1879,1222337.0
mda,1880,1233523.0
mda,1881,1244532.0
mda,1882,1255920.0
mda,1883,1267413.0
mda,1884,1278761.0
mda,1885,1290462.0
mda,1886,1302270.0
mda,1887,1313967.0
mda,1888,1325990.0
mda,1889,1338124.0
mda,1890,1350369.0
mda,1891,1362725.0
mda,1892,1375195.0
mda,1893,1387779.0
mda,1894,1400478.0
mda,1895,1413293.0
mda,1896,1426225.0
mda,1897,1439276.0
mda,1898,1452446.0
mda,1899,1465737.0
mda,1900,1479149.0
mda,1901,1492684.0
mda,1902,1506133.0
mda,1903,1519915.0
mda,1904,1533823.0
mda,1905,1547858.0
mda,1906,1562022.0
mda,1907,1576007.0
mda,1908,1590429.0
mda,1909,1604982.0
mda,1910,1619668.0
mda,1911,1634398.0
mda,1912,1649353.0
mda,1913,1664446.0
mda,1914,1679676.0
mda,1915,1695046.0
mda,1916,1710557.0
mda,1917,1726209.0
mda,1918,1742100.0
mda,1919,1758113.0
mda,1920,1774273.0
mda,1921,1790582.0
mda,1922,1807041.0
mda,1923,1823651.0
mda,1924,1840413.0
mda,1925,1857330.0
mda,1926,1874402.0
mda,1927,1891631.0
mda,1928,1909019.0
mda,1929,1926566.0
mda,1930,1944274.0
mda,1931,1962146.0
mda,1932,1980181.0
mda,1933,1998383.0
mda,1934,2016751.0
mda,1935,2035289.0
mda,1936,2053997.0
mda,1937,2072877.0
mda,1938,2091930.0
mda,1939,2111159.0
mda,1940,2130564.0
mda,1941,2150148.0
mda,1942,2169912.0
mda,1943,2189857.0
mda,1944,2209986.0
mda,1945,2230299.0
mda,1946,2250800.0
mda,1947,2271489.0
mda,1948,2292368.0
mda,1949,2313439.0
mda,1950,2340997.0
mda,1951,2381440.0
mda,1952,2432095.0
mda,1953,2491064.0
mda,1954,2556590.0
mda,1955,2627009.0
mda,1956,2700791.0
mda,1957,2776549.0
mda,1958,2852992.0
mda,1959,2928985.0
mda,1960,3003559.0
mda,1961,3075922.0
mda,1962,3145550.0
mda,1963,3212094.0
mda,1964,3275457.0
mda,1965,3335631.0
mda,1966,3392085.0
mda,1967,3444850.0
mda,1968,3495137.0
mda,1969,3544638.0
mda,1970,3594518.0
mda,1971,3645518.0
mda,1972,3697152.0
mda,1973,3747927.0
mda,1974,3795653.0
mda,1975,3838910.0
mda,1976,3876947.0
mda,1977,3910644.0
mda,1978,3942140.0
mda,1979,3974506.0
mda,1980,4009838.0
mda,1981,4048617.0
mda,1982,4089856.0
mda,1983,4132446.0
mda,1984,4174624.0
mda,1985,4214916.0
mda,1986,4253165.0
mda,1987,4289100.0
mda,1988,4320929.0
mda,1989,4346453.0
mda,1990,4364116.0
mda,1991,4373578.0
mda,1992,4375313.0
mda,1993,4369649.0
mda,1994,4357283.0
mda,1995,4339082.0
mda,1996,4314700.0
mda,1997,4284931.0
mda,1998,4253284.0
mda,1999,4224273.0
mda,2000,4201089.0
mda,2001,4185505.0
mda,2002,4176616.0
mda,2003,4171646.0
mda,2004,4166337.0
mda,2005,4157699.0
mda,2006,4144730.0
mda,2007,4128649.0
mda,2008,4111440.0
mda,2009,4096040.0
mda,2010,4084481.0
mda,2011,4077368.0
mda,2012,4073703.0
mda,2013,4071964.0
mda,2014,4069939.0
mda,2015,4065980.0
mda,2016,4059608.0
mda,2017,4051212.0
mda,2018,4041065.0
mda,2019,4029750.0
mda,2020,4017687.0
mda,2021,4004831.0
mda,2022,3990975.0
mda,2023,3976113.0
mda,2024,3960231.0
mda,2025,3943322.0
mda,2026,3925425.0
mda,2027,3906558.0
mda,2028,3886699.0
mda,2029,3865826.0
mda,2030,3843941.0
mda,2031,3821048.0
mda,2032,3797215.0
mda,2033,3772545.0
mda,2034,3747153.0
mda,2035,3721155.0
mda,2036,3694587.0
mda,2037,3667485.0
mda,2038,3639965.0
mda,2039,3612109.0
mda,2040,3583993.0
mda,2041,3555671.0
mda,2042,3527159.0
mda,2043,3498478.0
mda,2044,3469631.0
mda,2045,3440601.0
mda,2046,3411422.0
mda,2047,3382098.0
mda,2048,3352614.0
mda,2049,3322975.0
mda,2050,3293157.0
mda,2051,3263163.0
mda,2052,3232986.0
mda,2053,3202613.0
mda,2054,3171997.0
mda,2055,3141130.0
mda,2056,3110009.0
mda,2057,3078637.0
mda,2058,3046995.0
mda,2059,3015058.0
mda,2060,2982826.0
mda,2061,2950299.0
mda,2062,2917506.0
mda,2063,2884496.0
mda,2064,2851310.0
mda,2065,2817998.0
mda,2066,2784597.0
mda,2067,2751171.0
mda,2068,2717781.0
mda,2069,2684480.0
mda,2070,2651343.0
mda,2071,2618416.0
mda,2072,2585788.0
mda,2073,2553542.0
mda,2074,2521820.0
mda,2075,2490736.0
mda,2076,2460342.0
mda,2077,2430670.0
mda,2078,2401777.0
mda,2079,2373711.0
mda,2080,2346499.0
mda,2081,2320184.0
mda,2082,2294753.0
mda,2083,2270215.0
mda,2084,2246527.0
mda,2085,2223664.0
mda,2086,2201621.0
mda,2087,2180367.0
mda,2088,2159859.0
mda,2089,2140025.0
mda,2090,2120821.0
mda,2091,2102185.0
mda,2092,2084095.0
mda,2093,2066494.0
mda,2094,2049345.0
mda,2095,2032614.0
mda,2096,2016242.0
mda,2097,2000158.0
mda,2098,1984301.0
mda,2099,1968582.0
mda,2100,1952909.0
mco,1800,7789.0
mco,1801,7789.0
mco,1802,7789.0
mco,1803,7789.0
mco,1804,7789.0
mco,1805,7789.0
mco,1806,7789.0
mco,1807,7789.0
mco,1808,7789.0
mco,1809,7789.0
mco,1810,7789.0
mco,1811,7792.0
mco,1812,7797.0
mco,1813,7805.0
mco,1814,7816.0
mco,1815,7830.0
mco,1816,7846.0
mco,1817,7866.0
mco,1818,7888.0
mco,1819,7913.0
mco,1820,7941.0
mco,1821,7972.0
mco,1822,8005.0
mco,1823,8042.0
mco,1824,8082.0
mco,1825,8124.0
mco,1826,8170.0
mco,1827,8219.0
mco,1828,8270.0
mco,1829,8325.0
mco,1830,8383.0
mco,1831,8444.0
mco,1832,8506.0
mco,1833,8568.0
mco,1834,8630.0
mco,1835,8693.0
mco,1836,8756.0
mco,1837,8820.0
mco,1838,8884.0
mco,1839,8949.0
mco,1840,9014.0
mco,1841,9079.0
mco,1842,9146.0
mco,1843,9212.0
mco,1844,9279.0
mco,1845,9347.0
mco,1846,9415.0
mco,1847,9483.0
mco,1848,9552.0
mco,1849,9622.0
mco,1850,9692.0
mco,1851,9763.0
mco,1852,9835.0
mco,1853,9907.0
mco,1854,9980.0
mco,1855,10053.0
mco,1856,10127.0
mco,1857,10202.0
mco,1858,10277.0
mco,1859,10352.0
mco,1860,10428.0
mco,1861,10505.0
mco,1862,10582.0
mco,1863,10660.0
mco,1864,10738.0
mco,1865,10817.0
mco,1866,10896.0
mco,1867,10976.0
mco,1868,11057.0
mco,1869,11138.0
mco,1870,11220.0
mco,1871,11303.0
mco,1872,11386.0
mco,1873,11467.0
mco,1874,11551.0
mco,1875,11636.0
mco,1876,11722.0
mco,1877,11806.0
mco,1878,11893.0
mco,1879,11980.0
mco,1880,12068.0
mco,1881,12155.0
mco,1882,12244.0
mco,1883,12334.0
mco,1884,12424.0
mco,1885,12515.0
mco,1886,12607.0
mco,1887,12698.0
mco,1888,12791.0
mco,1889,12885.0
mco,1890,12980.0
mco,1891,13075.0
mco,1892,13171.0
mco,1893,13268.0
mco,1894,13366.0
mco,1895,13464.0
mco,1896,13563.0
mco,1897,13662.0
mco,1898,13763.0
mco,1899,13864.0
mco,1900,13966.0
mco,1901,14068.0
mco,1902,14171.0
mco,1903,14275.0
mco,1904,14380.0
mco,1905,14485.0
mco,1906,14592.0
mco,1907,14697.0
mco,1908,14805.0
mco,1909,14914.0
mco,1910,15023.0
mco,1911,15133.0
mco,1912,15244.0
mco,1913,15356.0
mco,1914,15469.0
mco,1915,15583.0
mco,1916,15697.0
mco,1917,15813.0
mco,1918,15927.0
mco,1919,16043.0
mco,1920,16160.0
mco,1921,16278.0
mco,1922,16396.0
mco,1923,16516.0
mco,1924,16636.0
mco,1925,16757.0
mco,1926,16879.0
mco,1927,17002.0
mco,1928,17126.0
mco,1929,17250.0
mco,1930,17376.0
mco,1931,17503.0
mco,1932,17630.0
mco,1933,17758.0
mco,1934,17888.0
mco,1935,18018.0
mco,1936,18149.0
mco,1937,18281.0
mco,1938,18414.0
mco,1939,18548.0
mco,1940,18683.0
mco,1941,18819.0
mco,1942,18956.0
mco,1943,19094.0
mco,1944,19233.0
mco,1945,19373.0
mco,1946,19514.0
mco,1947,19656.0
mco,1948,19800.0
mco,1949,19944.0
mco,1950,19996.0
mco,1951,19377.0
mco,1952,19073.0
mco,1953,19053.0
mco,1954,19264.0
mco,1955,19655.0
mco,1956,20182.0
mco,1957,20791.0
mco,1958,21399.0
mco,1959,21974.0
mco,1960,22452.0
mco,1961,22808.0
mco,1962,23039.0
mco,1963,23168.0
mco,1964,23236.0
mco,1965,23282.0
mco,1966,23305.0
mco,1967,23292.0
mco,1968,23304.0
mco,1969,23346.0
mco,1970,23484.0
mco,1971,23720.0
mco,1972,24051.0
mco,1973,24439.0
mco,1974,24835.0
mco,1975,25197.0
mco,1976,25523.0
mco,1977,25809.0
mco,1978,26087.0
mco,1979,26395.0
mco,1980,26745.0
mco,1981,27164.0
mco,1982,27624.0
mco,1983,28095.0
mco,1984,28512.0
mco,1985,28835.0
mco,1986,29041.0
mco,1987,29172.0
mco,1988,29235.0
mco,1989,29312.0
mco,1990,29439.0
mco,1991,29624.0
mco,1992,29863.0
mco,1993,30138.0
mco,1994,30427.0
mco,1995,30691.0
mco,1996,30967.0
mco,1997,31251.0
mco,1998,31523.0
mco,1999,31800.0
mco,2000,32082.0
mco,2001,32360.0
mco,2002,32629.0
mco,2003,32933.0
mco,2004,33314.0
mco,2005,33793.0
mco,2006,34408.0
mco,2007,35111.0
mco,2008,35853.0
mco,2009,36534.0
mco,2010,37094.0
mco,2011,37497.0
mco,2012,37783.0
mco,2013,37971.0
mco,2014,38132.0
mco,2015,38307.0
mco,2016,38499.0
mco,2017,38695.0
mco,2018,38897.0
mco,2019,39102.0
mco,2020,39297.0
mco,2021,39495.0
mco,2022,39684.0
mco,2023,39890.0
mco,2024,40086.0
mco,2025,40294.0
mco,2026,40499.0
mco,2027,40713.0
mco,2028,40919.0
mco,2029,41143.0
mco,2030,41362.0
mco,2031,41577.0
mco,2032,41798.0
mco,2033,42027.0
mco,2034,42250.0
mco,2035,42462.0
mco,2036,42675.0
mco,2037,42885.0
mco,2038,43089.0
mco,2039,43289.0
mco,2040,43487.0
mco,2041,43689.0
mco,2042,43891.0
mco,2043,44094.0
mco,2044,44298.0
mco,2045,44513.0
mco,2046,44732.0
mco,2047,44965.0
mco,2048,45198.0
mco,2049,45440.0
mco,2050,45685.0
mco,2051,45928.0
mco,2052,46175.0
mco,2053,46432.0
mco,2054,46696.0
mco,2055,46949.0
mco,2056,47211.0
mco,2057,47480.0
mco,2058,47749.0
mco,2059,48010.0
mco,2060,48281.0
mco,2061,48555.0
mco,2062,48828.0
mco,2063,49112.0
mco,2064,49398.0
mco,2065,49682.0
mco,2066,49979.0
mco,2067,50279.0
mco,2068,50581.0
mco,2069,50889.0
mco,2070,51198.0
mco,2071,51513.0
mco,2072,51823.0
mco,2073,52148.0
mco,2074,52463.0
mco,2075,52788.0
mco,2076,53114.0
mco,2077,53434.0
mco,2078,53757.0
mco,2079,54094.0
mco,2080,54407.0
mco,2081,54732.0
mco,2082,55054.0
mco,2083,55370.0
mco,2084,55683.0
mco,2085,55993.0
mco,2086,56299.0
mco,2087,56599.0
mco,2088,56898.0
mco,2089,57188.0
mco,2090,57474.0
mco,2091,57752.0
mco,2092,58031.0
mco,2093,58307.0
mco,2094,58569.0
mco,2095,58827.0
mco,2096,59078.0
mco,2097,59328.0
mco,2098,59575.0
mco,2099,59819.0
mco,2100,60055.0
mng,1800,619000.0
mng,1801,619000.0
mng,1802,619000.0
mng,1803,619000.0
mng,1804,619000.0
mng,1805,619000.0
mng,1806,619000.0
mng,1807,619000.0
mng,1808,619000.0
mng,1809,619000.0
mng,1810,619000.0
mng,1811,619045.0
mng,1812,619135.0
mng,1813,619270.0
mng,1814,619450.0
mng,1815,619676.0
mng,1816,619946.0
mng,1817,620262.0
mng,1818,620624.0
mng,1819,621031.0
mng,1820,621483.0
mng,1821,621982.0
mng,1822,622525.0
mng,1823,623115.0
mng,1824,623751.0
mng,1825,624432.0
mng,1826,625159.0
mng,1827,625933.0
mng,1828,626753.0
mng,1829,627618.0
mng,1830,628530.0
mng,1831,629489.0
mng,1832,630449.0
mng,1833,631410.0
mng,1834,632373.0
mng,1835,633337.0
mng,1836,634303.0
mng,1837,635270.0
mng,1838,636239.0
mng,1839,637209.0
mng,1840,638180.0
mng,1841,639154.0
mng,1842,640128.0
mng,1843,641104.0
mng,1844,642082.0
mng,1845,643061.0
mng,1846,644041.0
mng,1847,645023.0
mng,1848,646007.0
mng,1849,646992.0
mng,1850,647979.0
mng,1851,648917.0
mng,1852,649856.0
mng,1853,650797.0
mng,1854,651739.0
mng,1855,652682.0
mng,1856,653627.0
mng,1857,654573.0
mng,1858,655520.0
mng,1859,656469.0
mng,1860,657419.0
mng,1861,658383.0
mng,1862,659360.0
mng,1863,660351.0
mng,1864,661356.0
mng,1865,662374.0
mng,1866,663405.0
mng,1867,664451.0
mng,1868,665510.0
mng,1869,666583.0
mng,1870,667670.0
mng,1871,668771.0
mng,1872,669886.0
mng,1873,670950.0
mng,1874,672097.0
mng,1875,673259.0
mng,1876,674437.0
mng,1877,675598.0
mng,1878,676818.0
mng,1879,678056.0
mng,1880,679296.0
mng,1881,680531.0
mng,1882,681776.0
mng,1883,683022.0
mng,1884,684266.0
mng,1885,685517.0
mng,1886,686770.0
mng,1887,688021.0
mng,1888,689279.0
mng,1889,690540.0
mng,1890,691802.0
mng,1891,693067.0
mng,1892,694335.0
mng,1893,695604.0
mng,1894,696876.0
mng,1895,698150.0
mng,1896,699427.0
mng,1897,700706.0
mng,1898,701987.0
mng,1899,703271.0
mng,1900,704557.0
mng,1901,705845.0
mng,1902,707131.0
mng,1903,708424.0
mng,1904,709719.0
mng,1905,711017.0
mng,1906,712317.0
mng,1907,713614.0
mng,1908,714918.0
mng,1909,716225.0
mng,1910,717535.0
mng,1911,718845.0
mng,1912,720160.0
mng,1913,721495.0
mng,1914,722853.0
mng,1915,724231.0
mng,1916,725613.0
mng,1917,726997.0
mng,1918,728459.0
mng,1919,729905.0
mng,1920,731354.0
mng,1921,732806.0
mng,1922,734261.0
mng,1923,735718.0
mng,1924,737179.0
mng,1925,738642.0
mng,1926,740109.0
mng,1927,741578.0
mng,1928,743050.0
mng,1929,744525.0
mng,1930,746003.0
mng,1931,747484.0
mng,1932,748968.0
mng,1933,750455.0
mng,1934,751945.0
mng,1935,753437.0
mng,1936,754933.0
mng,1937,756432.0
mng,1938,757933.0
mng,1939,759438.0
mng,1940,760946.0
mng,1941,762456.0
mng,1942,763970.0
mng,1943,765486.0
mng,1944,767006.0
mng,1945,768529.0
mng,1946,770054.0
mng,1947,771583.0
mng,1948,773115.0
mng,1949,774650.0
mng,1950,780199.0
mng,1951,793538.0
mng,1952,807921.0
mng,1953,823060.0
mng,1954,838785.0
mng,1955,855103.0
mng,1956,872156.0
mng,1957,890274.0
mng,1958,909890.0
mng,1959,931481.0
mng,1960,955505.0
mng,1961,982178.0
mng,1962,1011324.0
mng,1963,1042383.0
mng,1964,1074514.0
mng,1965,1107124.0
mng,1966,1139961.0
mng,1967,1173191.0
mng,1968,1207104.0
mng,1969,1242214.0
mng,1970,1278825.0
mng,1971,1317050.0
mng,1972,1356670.0
mng,1973,1397304.0
mng,1974,1438425.0
mng,1975,1479651.0
mng,1976,1520865.0
mng,1977,1562209.0
mng,1978,1603906.0
mng,1979,1646291.0
mng,1980,1689622.0
mng,1981,1733475.0
mng,1982,1777727.0
mng,1983,1823216.0
mng,1984,1871090.0
mng,1985,1921881.0
mng,1986,1976309.0
mng,1987,2033343.0
mng,1988,2089714.0
mng,1989,2141008.0
mng,1990,2184145.0
mng,1991,2217918.0
mng,1992,2243502.0
mng,1993,2263200.0
mng,1994,2280496.0
mng,1995,2298039.0
mng,1996,2316567.0
mng,1997,2335695.0
mng,1998,2355590.0
mng,1999,2376162.0
mng,2000,2397436.0
mng,2001,2419776.0
mng,2002,2443659.0
mng,2003,2469286.0
mng,2004,2496832.0
mng,2005,2526446.0
mng,2006,2558012.0
mng,2007,2591670.0
mng,2008,2628131.0
mng,2009,2668289.0
mng,2010,2712650.0
mng,2011,2761516.0
mng,2012,2814226.0
mng,2013,2869107.0
mng,2014,2923896.0
mng,2015,2976877.0
mng,2016,3027398.0
mng,2017,3075647.0
mng,2018,3121772.0
mng,2019,3166244.0
mng,2020,3209404.0
mng,2021,3251146.0
mng,2022,3291243.0
mng,2023,3329746.0
mng,2024,3366713.0
mng,2025,3402258.0
mng,2026,3436417.0
mng,2027,3469237.0
mng,2028,3500845.0
mng,2029,3531367.0
mng,2030,3560959.0
mng,2031,3589666.0
mng,2032,3617577.0
mng,2033,3644860.0
mng,2034,3671639.0
mng,2035,3698058.0
mng,2036,3724192.0
mng,2037,3750086.0
mng,2038,3775810.0
mng,2039,3801444.0
mng,2040,3827004.0
mng,2041,3852533.0
mng,2042,3878009.0
mng,2043,3903436.0
mng,2044,3928776.0
mng,2045,3953993.0
mng,2046,3979071.0
mng,2047,4003931.0
mng,2048,4028415.0
mng,2049,4052289.0
mng,2050,4075382.0
mng,2051,4097631.0
mng,2052,4119011.0
mng,2053,4139399.0
mng,2054,4158677.0
mng,2055,4176784.0
mng,2056,4193675.0
mng,2057,4209378.0
mng,2058,4223951.0
mng,2059,4237501.0
mng,2060,4250134.0
mng,2061,4261890.0
mng,2062,4272802.0
mng,2063,4283032.0
mng,2064,4292699.0
mng,2065,4301957.0
mng,2066,4310875.0
mng,2067,4319524.0
mng,2068,4327975.0
mng,2069,4336331.0
mng,2070,4344680.0
mng,2071,4353050.0
mng,2072,4361488.0
mng,2073,4370038.0
mng,2074,4378742.0
mng,2075,4387607.0
mng,2076,4396664.0
mng,2077,4405876.0
mng,2078,4415221.0
mng,2079,4424628.0
mng,2080,4434048.0
mng,2081,4443444.0
mng,2082,4452780.0
mng,2083,4461968.0
mng,2084,4470909.0
mng,2085,4479504.0
mng,2086,4487718.0
mng,2087,4495515.0
mng,2088,4502814.0
mng,2089,4509552.0
mng,2090,4515683.0
mng,2091,4521151.0
mng,2092,4525952.0
mng,2093,4530079.0
mng,2094,4533543.0
mng,2095,4536345.0
mng,2096,4538500.0
mng,2097,4540006.0
mng,2098,4540876.0
mng,2099,4541128.0
mng,2100,4540768.0
mne,1800,126582.0
mne,1801,126582.0
mne,1802,126582.0
mne,1803,126582.0
mne,1804,126582.0
mne,1805,126582.0
mne,1806,126582.0
mne,1807,126582.0
mne,1808,126582.0
mne,1809,126582.0
mne,1810,126582.0
mne,1811,126635.0
mne,1812,126743.0
mne,1813,126904.0
mne,1814,127121.0
mne,1815,127393.0
mne,1816,127720.0
mne,1817,128104.0
mne,1818,128545.0
mne,1819,129043.0
mne,1820,129599.0
mne,1821,130214.0
mne,1822,130887.0
mne,1823,131619.0
mne,1824,132412.0
mne,1825,133265.0
mne,1826,134178.0
mne,1827,135154.0
mne,1828,136191.0
mne,1829,137291.0
mne,1830,138454.0
mne,1831,139681.0
mne,1832,140919.0
mne,1833,142168.0
mne,1834,143428.0
mne,1835,144699.0
mne,1836,145981.0
mne,1837,147274.0
mne,1838,148580.0
mne,1839,149896.0
mne,1840,151224.0
mne,1841,152565.0
mne,1842,153916.0
mne,1843,155280.0
mne,1844,156656.0
mne,1845,158045.0
mne,1846,159445.0
mne,1847,160858.0
mne,1848,162283.0
mne,1849,163722.0
mne,1850,165172.0
mne,1851,166613.0
mne,1852,168066.0
mne,1853,169532.0
mne,1854,171010.0
mne,1855,172501.0
mne,1856,174006.0
mne,1857,175523.0
mne,1858,177054.0
mne,1859,178598.0
mne,1860,180156.0
mne,1861,181727.0
mne,1862,183311.0
mne,1863,184910.0
mne,1864,186523.0
mne,1865,188149.0
mne,1866,189790.0
mne,1867,191445.0
mne,1868,193115.0
mne,1869,194799.0
mne,1870,196497.0
mne,1871,198211.0
mne,1872,199940.0
mne,1873,201631.0
mne,1874,203389.0
mne,1875,205163.0
mne,1876,206952.0
mne,1877,208708.0
mne,1878,210528.0
mne,1879,212364.0
mne,1880,214216.0
mne,1881,216039.0
mne,1882,217923.0
mne,1883,219823.0
mne,1884,221700.0
mne,1885,223633.0
mne,1886,225583.0
mne,1887,227515.0
mne,1888,229499.0
mne,1889,231500.0
mne,1890,233519.0
mne,1891,235555.0
mne,1892,237610.0
mne,1893,239682.0
mne,1894,241772.0
mne,1895,243880.0
mne,1896,246007.0
mne,1897,248152.0
mne,1898,250316.0
mne,1899,252498.0
mne,1900,254700.0
mne,1901,256921.0
mne,1902,259128.0
mne,1903,261388.0
mne,1904,263667.0
mne,1905,265966.0
mne,1906,268285.0
mne,1907,270575.0
mne,1908,272935.0
mne,1909,275315.0
mne,1910,277715.0
mne,1911,280123.0
mne,1912,282565.0
mne,1913,285029.0
mne,1914,287514.0
mne,1915,290021.0
mne,1916,292550.0
mne,1917,295101.0
mne,1918,297730.0
mne,1919,300369.0
mne,1920,303030.0
mne,1921,305716.0
mne,1922,308425.0
mne,1923,311158.0
mne,1924,313915.0
mne,1925,316697.0
mne,1926,319503.0
mne,1927,322334.0
mne,1928,325191.0
mne,1929,328073.0
mne,1930,330980.0
mne,1931,333913.0
mne,1932,336872.0
mne,1933,339857.0
mne,1934,342868.0
mne,1935,345907.0
mne,1936,348972.0
mne,1937,352064.0
mne,1938,355184.0
mne,1939,358332.0
mne,1940,361507.0
mne,1941,364710.0
mne,1942,367942.0
mne,1943,371203.0
mne,1944,374492.0
mne,1945,377811.0
mne,1946,381159.0
mne,1947,384536.0
mne,1948,387944.0
mne,1949,391382.0
mne,1950,394739.0
mne,1951,400872.0
mne,1952,410508.0
mne,1953,421737.0
mne,1954,433135.0
mne,1955,443795.0
mne,1956,453317.0
mne,1957,461809.0
mne,1958,469791.0
mne,1959,478068.0
mne,1960,487413.0
mne,1961,498128.0
mne,1962,509713.0
mne,1963,520714.0
mne,1964,529175.0
mne,1965,533814.0
mne,1966,533908.0
mne,1967,530229.0
mne,1968,524844.0
mne,1969,520647.0
mne,1970,519696.0
mne,1971,522786.0
mne,1972,529210.0
mne,1973,537758.0
mne,1974,546574.0
mne,1975,554262.0
mne,1976,560423.0
mne,1977,565507.0
mne,1978,570056.0
mne,1979,574950.0
mne,1980,580754.0
mne,1981,587687.0
mne,1982,595354.0
mne,1983,602967.0
mne,1984,609431.0
mne,1985,614016.0
mne,1986,616357.0
mne,1987,616797.0
mne,1988,616053.0
mne,1989,615203.0
mne,1990,615002.0
mne,1991,615741.0
mne,1992,617172.0
mne,1993,618852.0
mne,1994,620084.0
mne,1995,620414.0
mne,1996,619707.0
mne,1997,618216.0
mne,1998,616340.0
mne,1999,614650.0
mne,2000,613560.0
mne,2001,613175.0
mne,2002,613382.0
mne,2003,614097.0
mne,2004,615145.0
mne,2005,616388.0
mne,2006,617832.0
mne,2007,619484.0
mne,2008,621205.0
mne,2009,622852.0
mne,2010,624285.0
mne,2011,625466.0
mne,2012,626386.0
mne,2013,627094.0
mne,2014,627674.0
mne,2015,628178.0
mne,2016,628615.0
mne,2017,628960.0
mne,2018,629219.0
mne,2019,629355.0
mne,2020,629397.0
mne,2021,629333.0
mne,2022,629161.0
mne,2023,628893.0
mne,2024,628538.0
mne,2025,628109.0
mne,2026,627604.0
mne,2027,627007.0
mne,2028,626336.0
mne,2029,625567.0
mne,2030,624702.0
mne,2031,623740.0
mne,2032,622684.0
mne,2033,621529.0
mne,2034,620268.0
mne,2035,618895.0
mne,2036,617415.0
mne,2037,615826.0
mne,2038,614140.0
mne,2039,612352.0
mne,2040,610465.0
mne,2041,608495.0
mne,2042,606436.0
mne,2043,604296.0
mne,2044,602092.0
mne,2045,599832.0
mne,2046,597519.0
mne,2047,595156.0
mne,2048,592767.0
mne,2049,590346.0
mne,2050,587899.0
mne,2051,585445.0
mne,2052,582970.0
mne,2053,580479.0
mne,2054,577982.0
mne,2055,575466.0
mne,2056,572937.0
mne,2057,570389.0
mne,2058,567834.0
mne,2059,565249.0
mne,2060,562639.0
mne,2061,560001.0
mne,2062,557321.0
mne,2063,554622.0
mne,2064,551875.0
mne,2065,549098.0
mne,2066,546285.0
mne,2067,543431.0
mne,2068,540546.0
mne,2069,537626.0
mne,2070,534678.0
mne,2071,531713.0
mne,2072,528725.0
mne,2073,525718.0
mne,2074,522697.0
mne,2075,519659.0
mne,2076,516631.0
mne,2077,513597.0
mne,2078,510562.0
mne,2079,507538.0
mne,2080,504507.0
mne,2081,501496.0
mne,2082,498490.0
mne,2083,495506.0
mne,2084,492540.0
mne,2085,489588.0
mne,2086,486673.0
mne,2087,483784.0
mne,2088,480919.0
