area,year,total_population
holy_see,1984,742.0
holy_see,1985,747.0
holy_see,1986,752.0
holy_see,1987,757.0
holy_see,1988,762.0
holy_see,1989,766.0
holy_see,1990,770.0
holy_see,1991,772.0
holy_see,1992,773.0
holy_see,1993,774.0
holy_see,1994,776.0
holy_see,1995,781.0
holy_see,1996,791.0
holy_see,1997,804.0
holy_see,1998,814.0
holy_see,1999,809.0
holy_see,2000,787.0
holy_see,2001,742.0
holy_see,2002,678.0
holy_see,2003,607.0
holy_see,2004,541.0
holy_see,2005,492.0
holy_see,2006,462.0
holy_see,2007,450.0
holy_see,2008,450.0
holy_see,2009,455.0
holy_see,2010,458.0
holy_see,2011,459.0
holy_see,2012,460.0
holy_see,2013,460.0
holy_see,2014,460.0
holy_see,2015,460.0
holy_see,2016,460.0
holy_see,2017,459.0
holy_see,2018,457.0
holy_see,2019,456.0
holy_see,2020,455.0
holy_see,2021,454.0
holy_see,2022,454.0
holy_see,2023,454.0
holy_see,2024,452.0
holy_see,2025,452.0
holy_see,2026,451.0
holy_see,2027,451.0
holy_see,2028,450.0
holy_see,2029,449.0
holy_see,2030,448.0
holy_see,2031,447.0
holy_see,2032,447.0
holy_see,2033,446.0
holy_see,2034,446.0
holy_see,2035,445.0
holy_see,2036,444.0
holy_see,2037,444.0
holy_see,2038,443.0
holy_see,2039,443.0
holy_see,2040,443.0
holy_see,2041,443.0
holy_see,2042,445.0
holy_see,2043,447.0
holy_see,2044,447.0
holy_see,2045,449.0
holy_see,2046,450.0
holy_see,2047,451.0
holy_see,2048,452.0
holy_see,2049,452.0
holy_see,2050,454.0
holy_see,2051,456.0
holy_see,2052,458.0
holy_see,2053,459.0
holy_see,2054,461.0
holy_see,2055,463.0
holy_see,2056,465.0
holy_see,2057,465.0
holy_see,2058,466.0
holy_see,2059,466.0
holy_see,2060,466.0
holy_see,2061,466.0
holy_see,2062,464.0
holy_see,2063,463.0
holy_see,2064,461.0
holy_see,2065,461.0
holy_see,2066,461.0
holy_see,2067,460.0
holy_see,2068,461.0
holy_see,2069,460.0
holy_see,2070,461.0
holy_see,2071,462.0
holy_see,2072,461.0
holy_see,2073,462.0
holy_see,2074,462.0
holy_see,2075,463.0
holy_see,2076,464.0
holy_see,2077,464.0
holy_see,2078,465.0
holy_see,2079,465.0
holy_see,2080,466.0
holy_see,2081,467.0
holy_see,2082,468.0
holy_see,2083,469.0
holy_see,2084,470.0
holy_see,2085,470.0
holy_see,2086,470.0
holy_see,2087,470.0
holy_see,2088,470.0
holy_see,2089,471.0
holy_see,2090,471.0
holy_see,2091,471.0
holy_see,2092,473.0
holy_see,2093,475.0
holy_see,2094,475.0
holy_see,2095,477.0
holy_see,2096,479.0
holy_see,2097,480.0
holy_see,2098,481.0
holy_see,2099,483.0
holy_see,2100,484.0
honduras,1791,96000.0
honduras,1800,126118.0
honduras,1801,130000.0
honduras,1820,135000.0
honduras,1850,350000.0
honduras,1870,404000.0
honduras,1900,500000.0
honduras,1901,511000.0
honduras,1902,522000.0
honduras,1903,533000.0
honduras,1904,545000.0
honduras,1905,556000.0
honduras,1906,568000.0
honduras,1907,581000.0
honduras,1908,593000.0
honduras,1909,606000.0
honduras,1910,619000.0
honduras,1911,632000.0
honduras,1912,646000.0
honduras,1913,660000.0
honduras,1914,668000.0
honduras,1915,677000.0
honduras,1916,685000.0
honduras,1917,694000.0
honduras,1918,702000.0
honduras,1919,711000.0
honduras,1920,720000.0
honduras,1921,740000.0
honduras,1922,770000.0
honduras,1923,800000.0
honduras,1924,820000.0
honduras,1925,850000.0
honduras,1926,880000.0
honduras,1927,890000.0
honduras,1928,910000.0
honduras,1929,930000.0
honduras,1930,950000.0
honduras,1931,970000.0
honduras,1932,990000.0
honduras,1933,1010000.0
honduras,1934,1020000.0
honduras,1935,1040000.0
honduras,1936,1060000.0
honduras,1937,1080000.0
honduras,1938,1100000.0
honduras,1939,1120000.0
honduras,1940,1150000.0
honduras,1941,1170000.0
honduras,1942,1200000.0
honduras,1943,1210000.0
honduras,1944,1240000.0
honduras,1945,1260000.0
honduras,1946,1290000.0
honduras,1947,1320000.0
honduras,1948,1350000.0
honduras,1949,1390000.0
honduras,1950,1487235.0
honduras,1951,1524916.0
honduras,1952,1568190.0
honduras,1953,1615241.0
honduras,1954,1664744.0
honduras,1955,1715862.0
honduras,1956,1768277.0
honduras,1957,1822159.0
honduras,1958,1878095.0
honduras,1959,1936957.0
honduras,1960,1999530.0
honduras,1961,2066098.0
honduras,1962,2136100.0
honduras,1963,2207969.0
honduras,1964,2279568.0
honduras,1965,2349455.0
honduras,1966,2417101.0
honduras,1967,2483231.0
honduras,1968,2549206.0
honduras,1969,2617017.0
honduras,1970,2688208.0
honduras,1971,2763122.0
honduras,1972,2841609.0
honduras,1973,2924118.0
honduras,1974,3011047.0
honduras,1975,3102649.0
honduras,1976,3199231.0
honduras,1977,3300735.0
honduras,1978,3406539.0
honduras,1979,3515736.0
honduras,1980,3627640.0
honduras,1981,3741932.0
honduras,1982,3858691.0
honduras,1983,3978080.0
honduras,1984,4100422.0
honduras,1985,4225870.0
honduras,1986,4354245.0
honduras,1987,4485151.0
honduras,1988,4618245.0
honduras,1989,4753109.0
honduras,1990,4889311.0
honduras,1991,5026843.0
honduras,1992,5165380.0
honduras,1993,5303798.0
honduras,1994,5440691.0
honduras,1995,5575099.0
honduras,1996,5706605.0
honduras,1997,5835607.0
honduras,1998,5963008.0
honduras,1999,6090164.0
honduras,2000,6218151.0
honduras,2001,6347272.0
honduras,2002,6477525.0
honduras,2003,6609337.0
honduras,2004,6743128.0
honduras,2005,6879243.0
honduras,2006,7017769.0
honduras,2007,7158819.0
honduras,2008,7302742.0
honduras,2009,7449923.0
honduras,2010,7600524.0
honduras,2011,7754687.0
honduras,2012,7912032.0
honduras,2013,8071522.0
honduras,2014,8231762.0
honduras,2015,8391661.0
honduras,2016,8550760.0
honduras,2017,8709049.0
honduras,2018,8866441.0
honduras,2019,9022998.0
honduras,2020,9178731.0
honduras,2021,9333446.0
honduras,2022,9486886.0
honduras,2023,9638941.0
honduras,2024,9789525.0
honduras,2025,9938549.0
honduras,2026,10085906.0
honduras,2027,10231491.0
honduras,2028,10375234.0
honduras,2029,10517081.0
honduras,2030,10656972.0
honduras,2031,10794825.0
honduras,2032,10930563.0
honduras,2033,11064135.0
honduras,2034,11195500.0
honduras,2035,11324607.0
honduras,2036,11451396.0
honduras,2037,11575788.0
honduras,2038,11697691.0
honduras,2039,11817004.0
honduras,2040,11933636.0
honduras,2041,12047587.0
honduras,2042,12158813.0
honduras,2043,12267138.0
honduras,2044,12372346.0
honduras,2045,12474307.0
honduras,2046,12572892.0
honduras,2047,12668202.0
honduras,2048,12760619.0
honduras,2049,12850680.0
honduras,2050,12938753.0
honduras,2051,13024963.0
honduras,2052,13109152.0
honduras,2053,13191065.0
honduras,2054,13270312.0
honduras,2055,13346596.0
honduras,2056,13419831.0
honduras,2057,13490043.0
honduras,2058,13557174.0
honduras,2059,13621180.0
honduras,2060,13682023.0
honduras,2061,13739658.0
honduras,2062,13794034.0
honduras,2063,13845111.0
honduras,2064,13892850.0
honduras,2065,13937228.0
honduras,2066,13978234.0
honduras,2067,14015879.0
honduras,2068,14050186.0
honduras,2069,14081192.0
honduras,2070,14108941.0
honduras,2071,14133462.0
honduras,2072,14154799.0
honduras,2073,14173020.0
honduras,2074,14188210.0
honduras,2075,14200450.0
honduras,2076,14209813.0
honduras,2077,14216361.0
honduras,2078,14220153.0
honduras,2079,14221248.0
honduras,2080,14219713.0
honduras,2081,14215619.0
honduras,2082,14209062.0
honduras,2083,14200175.0
honduras,2084,14189105.0
honduras,2085,14175986.0
honduras,2086,14160917.0
honduras,2087,14143974.0
honduras,2088,14125237.0
honduras,2089,14104775.0
honduras,2090,14082663.0
honduras,2091,14058980.0
honduras,2092,14033813.0
honduras,2093,14007250.0
honduras,2094,13979378.0
honduras,2095,13950277.0
honduras,2096,13920024.0
honduras,2097,13888691.0
honduras,2098,13856335.0
honduras,2099,13823017.0
honduras,2100,13788784.0
hong_kong_china,1800,20000.0
hong_kong_china,1820,20000.0
hong_kong_china,1850,33000.0
hong_kong_china,1870,123000.0
hong_kong_china,1890,214000.0
hong_kong_china,1900,306000.0
hong_kong_china,1913,487000.0
hong_kong_china,1914,507000.0
hong_kong_china,1915,528000.0
hong_kong_china,1916,550000.0
hong_kong_china,1917,573000.0
hong_kong_china,1918,597000.0
hong_kong_china,1919,622000.0
hong_kong_china,1920,648000.0
hong_kong_china,1921,625000.0
hong_kong_china,1922,638000.0
hong_kong_china,1923,668000.0
hong_kong_china,1924,696000.0
hong_kong_china,1925,725000.0
hong_kong_china,1926,710000.0
hong_kong_china,1927,725000.0
hong_kong_china,1928,753000.0
hong_kong_china,1929,785000.0
hong_kong_china,1930,821000.0
hong_kong_china,1931,840000.0
hong_kong_china,1932,901000.0
hong_kong_china,1933,923000.0
hong_kong_china,1934,944000.0
hong_kong_china,1935,966000.0
hong_kong_china,1936,988000.0
hong_kong_china,1937,1282000.0
hong_kong_china,1938,1479000.0
hong_kong_china,1939,1750000.0
hong_kong_china,1940,1786000.0
hong_kong_china,1941,1639000.0
hong_kong_china,1946,1550000.0
hong_kong_china,1947,1750000.0
hong_kong_china,1948,1800000.0
hong_kong_china,1949,1857000.0
hong_kong_china,1950,1973998.0
hong_kong_china,1951,2036119.0
hong_kong_china,1952,2133544.0
hong_kong_china,1953,2249255.0
hong_kong_china,1954,2370729.0
hong_kong_china,1955,2489955.0
hong_kong_china,1956,2603651.0
hong_kong_china,1957,2713041.0
hong_kong_china,1958,2823161.0
hong_kong_china,1959,2941712.0
hong_kong_china,1960,3075605.0
hong_kong_china,1961,3227278.0
hong_kong_china,1962,3391480.0
hong_kong_china,1963,3553881.0
hong_kong_china,1964,3694996.0
hong_kong_china,1965,3801680.0
hong_kong_china,1966,3868368.0
hong_kong_china,1967,3901531.0
hong_kong_china,1968,3914978.0
hong_kong_china,1969,3928817.0
hong_kong_china,1970,3958092.0
hong_kong_china,1971,4005661.0
hong_kong_china,1972,4068311.0
hong_kong_china,1973,4147503.0
hong_kong_china,1974,4243420.0
hong_kong_china,1975,4355208.0
hong_kong_china,1976,4485716.0
hong_kong_china,1977,4633225.0
hong_kong_china,1978,4786467.0
hong_kong_china,1979,4930176.0
hong_kong_china,1980,5053554.0
hong_kong_china,1981,5151920.0
hong_kong_china,1982,5228670.0
hong_kong_china,1983,5291060.0
hong_kong_china,1984,5350313.0
hong_kong_china,1985,5414630.0
hong_kong_china,1986,5486801.0
hong_kong_china,1987,5564427.0
hong_kong_china,1988,5644480.0
hong_kong_china,1989,5721987.0
hong_kong_china,1990,5793857.0
hong_kong_china,1991,5857068.0
hong_kong_china,1992,5914114.0
hong_kong_china,1993,5973754.0
hong_kong_china,1994,6048024.0
hong_kong_china,1995,6144316.0
hong_kong_china,1996,6268283.0
hong_kong_china,1997,6414109.0
hong_kong_china,1998,6563860.0
hong_kong_china,1999,6692636.0
hong_kong_china,2000,6783317.0
hong_kong_china,2001,6828869.0
hong_kong_china,2002,6836766.0
hong_kong_china,2003,6822233.0
hong_kong_china,2004,6807752.0
hong_kong_china,2005,6809859.0
hong_kong_china,2006,6832989.0
hong_kong_china,2007,6872780.0
hong_kong_china,2008,6926368.0
hong_kong_china,2009,6987976.0
hong_kong_china,2010,7053189.0
hong_kong_china,2011,7122187.0
hong_kong_china,2012,7196450.0
hong_kong_china,2013,7274125.0
hong_kong_china,2014,7352945.0
hong_kong_china,2015,7431176.0
hong_kong_china,2016,7507841.0
hong_kong_china,2017,7582878.0
hong_kong_china,2018,7656623.0
hong_kong_china,2019,7729869.0
hong_kong_china,2020,7803144.0
hong_kong_china,2021,7876267.0
hong_kong_china,2022,7948729.0
hong_kong_china,2023,8020370.0
hong_kong_china,2024,8091007.0
hong_kong_china,2025,8160447.0
hong_kong_china,2026,8228622.0
hong_kong_china,2027,8295370.0
hong_kong_china,2028,8360302.0
hong_kong_china,2029,8422946.0
hong_kong_china,2030,8482956.0
hong_kong_china,2031,8540225.0
hong_kong_china,2032,8594806.0
hong_kong_china,2033,8646727.0
hong_kong_china,2034,8696088.0
hong_kong_china,2035,8743015.0
hong_kong_china,2036,8787527.0
hong_kong_china,2037,8829759.0
hong_kong_china,2038,8870120.0
hong_kong_china,2039,8909140.0
hong_kong_china,2040,8947243.0
hong_kong_china,2041,8984548.0
hong_kong_china,2042,9021113.0
hong_kong_china,2043,9057207.0
hong_kong_china,2044,9093126.0
hong_kong_china,2045,9129046.0
hong_kong_china,2046,9165143.0
hong_kong_china,2047,9201320.0
hong_kong_china,2048,9237137.0
hong_kong_china,2049,9271959.0
hong_kong_china,2050,9305325.0
hong_kong_china,2051,9337092.0
hong_kong_china,2052,9367367.0
hong_kong_china,2053,9396239.0
hong_kong_china,2054,9423881.0
hong_kong_china,2055,9450431.0
hong_kong_china,2056,9475902.0
hong_kong_china,2057,9500258.0
hong_kong_china,2058,9523540.0
hong_kong_china,2059,9545797.0
hong_kong_china,2060,9567076.0
hong_kong_china,2061,9587429.0
hong_kong_china,2062,9606905.0
hong_kong_china,2063,9625558.0
hong_kong_china,2064,9643440.0
hong_kong_china,2065,9660612.0
hong_kong_china,2066,9677150.0
hong_kong_china,2067,9693128.0
hong_kong_china,2068,9708609.0
hong_kong_china,2069,9723656.0
hong_kong_china,2070,9738340.0
hong_kong_china,2071,9752725.0
hong_kong_china,2072,9766918.0
hong_kong_china,2073,9781103.0
hong_kong_china,2074,9795498.0
hong_kong_china,2075,9810281.0
hong_kong_china,2076,9825540.0
hong_kong_china,2077,9841319.0
hong_kong_china,2078,9857688.0
hong_kong_china,2079,9874710.0
hong_kong_china,2080,9892424.0
hong_kong_china,2081,9910871.0
hong_kong_china,2082,9930058.0
hong_kong_china,2083,9949959.0
hong_kong_china,2084,9970515.0
hong_kong_china,2085,9991674.0
hong_kong_china,2086,10013435.0
hong_kong_china,2087,10035779.0
hong_kong_china,2088,10058607.0
hong_kong_china,2089,10081794.0
hong_kong_china,2090,10105249.0
hong_kong_china,2091,10128929.0
hong_kong_china,2092,10152838.0
hong_kong_china,2093,10177007.0
hong_kong_china,2094,10201480.0
hong_kong_china,2095,10226288.0
hong_kong_china,2096,10251453.0
hong_kong_china,2097,10276977.0
hong_kong_china,2098,10302848.0
hong_kong_china,2099,10329032.0
hong_kong_china,2100,10355480.0
hungary,1600,1250000.0
hungary,1700,1500000.0
hungary,1800,3499771.0
hungary,1820,4146000.0
hungary,1850,5161000.0
hungary,1870,5917000.0
hungary,1890,6622000.0
hungary,1900,7127000.0
hungary,1910,7644000.0
hungary,1913,7840000.0
hungary,1920,7950000.0
hungary,1921,8029000.0
hungary,1922,8103000.0
hungary,1923,8173000.0
hungary,1924,8232000.0
hungary,1925,8299000.0
hungary,1926,8383000.0
hungary,1927,8454000.0
hungary,1928,8520000.0
hungary,1929,8583000.0
hungary,1930,8649000.0
hungary,1931,8723000.0
hungary,1932,8785000.0
hungary,1933,8848000.0
hungary,1934,8919000.0
hungary,1935,8985000.0
hungary,1936,9046000.0
hungary,1937,9107000.0
hungary,1938,9167000.0
hungary,1939,9227000.0
hungary,1940,9287000.0
hungary,1941,9344000.0
hungary,1942,9396000.0
hungary,1943,9442000.0
hungary,1944,9497000.0
hungary,1945,9024000.0
hungary,1946,9042000.0
hungary,1947,9079000.0
hungary,1948,9158000.0
hungary,1949,9250000.0
hungary,1950,9337723.0
hungary,1951,9478369.0
hungary,1952,9594893.0
hungary,1953,9689536.0
hungary,1954,9764807.0
hungary,1955,9823485.0
hungary,1956,9868650.0
hungary,1957,9903650.0
hungary,1958,9932015.0
hungary,1959,9957295.0
hungary,1960,9982612.0
hungary,1961,10010165.0
hungary,1962,10040803.0
hungary,1963,10073845.0
hungary,1964,10107595.0
hungary,1965,10140871.0
hungary,1966,10173802.0
hungary,1967,10207293.0
hungary,1968,10241753.0
hungary,1969,10277698.0
hungary,1970,10315420.0
hungary,1971,10354275.0
hungary,1972,10393745.0
hungary,1973,10434264.0
hungary,1974,10476458.0
hungary,1975,10520246.0
hungary,1976,10566645.0
hungary,1977,10614041.0
hungary,1978,10656575.0
hungary,1979,10686489.0
hungary,1980,10698534.0
hungary,1981,10690574.0
hungary,1982,10665068.0
hungary,1983,10627145.0
hungary,1984,10584347.0
hungary,1985,10542504.0
hungary,1986,10502732.0
hungary,1987,10464389.0
hungary,1988,10429422.0
hungary,1989,10399695.0
hungary,1990,10376320.0
hungary,1991,10360831.0
hungary,1992,10352695.0
hungary,1993,10348284.0
hungary,1994,10342427.0
hungary,1995,10331403.0
hungary,1996,10313993.0
hungary,1997,10291342.0
hungary,1998,10264982.0
hungary,1999,10237422.0
hungary,2000,10210545.0
hungary,2001,10184663.0
hungary,2002,10159273.0
hungary,2003,10134513.0
hungary,2004,10110393.0
hungary,2005,10086936.0
hungary,2006,10064274.0
hungary,2007,10042572.0
hungary,2008,10021886.0
hungary,2009,10002247.0
hungary,2010,9983645.0
hungary,2011,9966116.0
hungary,2012,9949589.0
hungary,2013,9933795.0
hungary,2014,9918377.0
hungary,2015,9903049.0
hungary,2016,9887680.0
hungary,2017,9872248.0
hungary,2018,9856709.0
hungary,2019,9841051.0
hungary,2020,9825247.0
hungary,2021,9809233.0
hungary,2022,9792918.0
hungary,2023,9776229.0
hungary,2024,9759089.0
hungary,2025,9741431.0
hungary,2026,9723259.0
hungary,2027,9704549.0
hungary,2028,9685181.0
hungary,2029,9665012.0
hungary,2030,9643966.0
hungary,2031,9622028.0
hungary,2032,9599311.0
hungary,2033,9576040.0
hungary,2034,9552520.0
hungary,2035,9529005.0
hungary,2036,9505588.0
hungary,2037,9482331.0
hungary,2038,9459429.0
hungary,2039,9437097.0
hungary,2040,9415498.0
hungary,2041,9394693.0
hungary,2042,9374697.0
hungary,2043,9355560.0
hungary,2044,9337312.0
hungary,2045,9319942.0
hungary,2046,9303466.0
hungary,2047,9287796.0
hungary,2048,9272679.0
hungary,2049,9257778.0
hungary,2050,9242823.0
hungary,2051,9227705.0
hungary,2052,9212390.0
hungary,2053,9196765.0
hungary,2054,9180727.0
hungary,2055,9164195.0
hungary,2056,9147128.0
hungary,2057,9129498.0
hungary,2058,9111279.0
hungary,2059,9092452.0
hungary,2060,9073031.0
hungary,2061,9053036.0
hungary,2062,9032538.0
hungary,2063,9011677.0
hungary,2064,8990633.0
hungary,2065,8969570.0
hungary,2066,8948575.0
hungary,2067,8927745.0
hungary,2068,8907275.0
hungary,2069,8887392.0
hungary,2070,8868283.0
hungary,2071,8850049.0
hungary,2072,8832751.0
hungary,2073,8816478.0
hungary,2074,8801305.0
hungary,2075,8787291.0
hungary,2076,8774470.0
hungary,2077,8762850.0
hungary,2078,8752419.0
hungary,2079,8743141.0
hungary,2080,8734968.0
hungary,2081,8727877.0
hungary,2082,8721815.0
hungary,2083,8716653.0
hungary,2084,8712232.0
hungary,2085,8708410.0
hungary,2086,8705110.0
hungary,2087,8702272.0
hungary,2088,8699800.0
hungary,2089,8697596.0
hungary,2090,8695574.0
hungary,2091,8693658.0
hungary,2092,8691784.0
hungary,2093,8689900.0
hungary,2094,8687956.0
hungary,2095,8685906.0
hungary,2096,8683704.0
hungary,2097,8681306.0
hungary,2098,8678667.0
hungary,2099,8675743.0
hungary,2100,8672488.0
iceland,1800,61428.0
iceland,1820,61428.0
iceland,1950,142998.0
iceland,1951,145288.0
iceland,1952,148044.0
iceland,1953,151148.0
iceland,1954,154496.0
iceland,1955,158002.0
iceland,1956,161597.0
iceland,1957,165227.0
iceland,1958,168853.0
iceland,1959,172450.0
iceland,1960,175998.0
iceland,1961,179476.0
iceland,1962,182853.0
iceland,1963,186092.0
iceland,1964,189148.0
iceland,1965,192000.0
iceland,1966,194608.0
iceland,1967,196994.0
iceland,1968,199273.0
iceland,1969,201606.0
iceland,1970,204101.0
iceland,1971,206821.0
iceland,1972,209722.0
iceland,1973,212673.0
iceland,1974,215485.0
iceland,1975,218031.0
iceland,1976,220260.0
iceland,1977,222238.0
iceland,1978,224096.0
iceland,1979,226025.0
iceland,1980,228160.0
iceland,1981,230543.0
iceland,1982,233131.0
iceland,1983,235861.0
iceland,1984,238641.0
iceland,1985,241398.0
iceland,1986,244124.0
iceland,1987,246837.0
iceland,1988,249526.0
iceland,1989,252179.0
iceland,1990,254793.0
iceland,1991,257359.0
iceland,1992,259881.0
iceland,1993,262386.0
iceland,1994,264909.0
iceland,1995,267478.0
iceland,1996,270119.0
iceland,1997,272836.0
iceland,1998,275608.0
iceland,1999,278403.0
iceland,2000,281210.0
iceland,2001,283992.0
iceland,2002,286783.0
iceland,2003,289724.0
iceland,2004,293004.0
iceland,2005,296743.0
iceland,2006,301010.0
iceland,2007,305721.0
iceland,2008,310666.0
iceland,2009,315543.0
iceland,2010,320136.0
iceland,2011,324366.0
iceland,2012,328290.0
iceland,2013,331996.0
iceland,2014,335631.0
iceland,2015,339300.0
iceland,2016,343018.0
iceland,2017,346741.0
iceland,2018,350455.0
iceland,2019,354130.0
iceland,2020,357745.0
iceland,2021,361297.0
iceland,2022,364793.0
iceland,2023,368225.0
iceland,2024,371585.0
iceland,2025,374866.0
iceland,2026,378064.0
iceland,2027,381179.0
iceland,2028,384206.0
iceland,2029,387141.0
iceland,2030,389985.0
iceland,2031,392734.0
iceland,2032,395390.0
iceland,2033,397958.0
iceland,2034,400445.0
iceland,2035,402857.0
iceland,2036,405195.0
iceland,2037,407461.0
iceland,2038,409657.0
iceland,2039,411786.0
iceland,2040,413850.0
iceland,2041,415854.0
iceland,2042,417798.0
iceland,2043,419678.0
iceland,2044,421490.0
iceland,2045,423231.0
iceland,2046,424900.0
iceland,2047,426502.0
iceland,2048,428046.0
iceland,2049,429543.0
iceland,2050,431005.0
iceland,2051,432435.0
iceland,2052,433833.0
iceland,2053,435197.0
iceland,2054,436524.0
iceland,2055,437812.0
iceland,2056,439063.0
iceland,2057,440279.0
iceland,2058,441463.0
iceland,2059,442614.0
iceland,2060,443736.0
iceland,2061,444829.0
iceland,2062,445897.0
iceland,2063,446939.0
iceland,2064,447962.0
iceland,2065,448967.0
iceland,2066,449956.0
iceland,2067,450931.0
iceland,2068,451893.0
iceland,2069,452843.0
iceland,2070,453785.0
iceland,2071,454718.0
iceland,2072,455644.0
iceland,2073,456564.0
iceland,2074,457478.0
iceland,2075,458387.0
iceland,2076,459292.0
iceland,2077,460192.0
iceland,2078,461089.0
iceland,2079,461982.0
iceland,2080,462870.0
iceland,2081,463754.0
iceland,2082,464634.0
iceland,2083,465510.0
iceland,2084,466385.0
iceland,2085,467257.0
iceland,2086,468128.0
iceland,2087,468999.0
iceland,2088,469866.0
iceland,2089,470731.0
iceland,2090,471590.0
iceland,2091,472444.0
iceland,2092,473294.0
iceland,2093,474142.0
iceland,2094,474987.0
iceland,2095,475834.0
iceland,2096,476681.0
iceland,2097,477531.0
iceland,2098,478383.0
iceland,2099,479238.0
iceland,2100,480095.0
india,1600,113263701.0
india,1700,138433412.0
india,1800,168574895.0
india,1820,175349000.0
india,1870,212189000.0
india,1913,251906000.0
india,1929,275861000.0
india,1941,321565000.0
india,1946,340857000.0
india,1947,346000000.0
india,1948,350000000.0
india,1949,355000000.0
india,1950,371856500.0
india,1951,378201181.0
india,1952,384822769.0
india,1953,391724533.0
india,1954,398908212.0
india,1955,406374020.0
india,1956,414120476.0
india,1957,422144572.0
india,1958,430442283.0
india,1959,439009418.0
india,1960,447844159.0
india,1961,456949783.0
india,1962,466337036.0
india,1963,476025147.0
india,1964,486038945.0
india,1965,496400381.0
india,1966,507115411.0
india,1967,518192403.0
india,1968,529658233.0
india,1969,541544619.0
india,1970,553873890.0
india,1971,566651479.0
india,1972,579871075.0
india,1973,593526633.0
india,1974,607606569.0
india,1975,622096682.0
india,1976,636992593.0
india,1977,652279308.0
india,1978,667917437.0
india,1979,683857312.0
india,1980,700058589.0
india,1981,716493309.0
india,1982,733151769.0
india,1983,750033539.0
india,1984,767146806.0
india,1985,784490842.0
india,1986,802051806.0
india,1987,819800055.0
india,1988,837699675.0
india,1989,855707358.0
india,1990,873785449.0
india,1991,891910180.0
india,1992,910064576.0
india,1993,928226051.0
india,1994,946373316.0
india,1995,964486155.0
india,1996,982553253.0
india,1997,1000558144.0
india,1998,1018471141.0
india,1999,1036258683.0
india,2000,1053898107.0
india,2001,1071374264.0
india,2002,1088694080.0
india,2003,1105885689.0
india,2004,1122991192.0
india,2005,1140042863.0
india,2006,1157038539.0
india,2007,1173971629.0
india,2008,1190863679.0
india,2009,1207740408.0
india,2010,1224614327.0
india,2011,1241491960.0
india,2012,1258350971.0
india,2013,1275137828.0
india,2014,1291780156.0
india,2015,1308220695.0
india,2016,1324435275.0
india,2017,1340420485.0
india,2018,1356164970.0
india,2019,1371663314.0
india,2020,1386909072.0
india,2021,1401888600.0
india,2022,1416588003.0
india,2023,1431001599.0
india,2024,1445126131.0
india,2025,1458957583.0
india,2026,1472488045.0
india,2027,1485709459.0
india,2028,1498617812.0
india,2029,1511210110.0
india,2030,1523482335.0
india,2031,1535429344.0
india,2032,1547043860.0
india,2033,1558317180.0
india,2034,1569239504.0
india,2035,1579802186.0
india,2036,1589999545.0
india,2037,1599826941.0
india,2038,1609278231.0
india,2039,1618347427.0
india,2040,1627029386.0
india,2041,1635320574.0
india,2042,1643218108.0
india,2043,1650718754.0
india,2044,1657819683.0
india,2045,1664519073.0
india,2046,1670815238.0
india,2047,1676708520.0
india,2048,1682202012.0
india,2049,1687300397.0
india,2050,1692007631.0
india,2051,1696325912.0
india,2052,1700256169.0
india,2053,1703799813.0
india,2054,1706958021.0
india,2055,1709732597.0
india,2056,1712126748.0
india,2057,1714144181.0
india,2058,1715788025.0
india,2059,1717061585.0
india,2060,1717968800.0
india,2061,1718514948.0
india,2062,1718705654.0
india,2063,1718546023.0
india,2064,1718041375.0
india,2065,1717198018.0
india,2066,1716022535.0
india,2067,1714523487.0
india,2068,1712711899.0
india,2069,1710600279.0
india,2070,1708200393.0
india,2071,1705522097.0
india,2072,1702574152.0
india,2073,1699366104.0
india,2074,1695907364.0
india,2075,1692207649.0
india,2076,1688276752.0
india,2077,1684125196.0
india,2078,1679764332.0
india,2079,1675205981.0
india,2080,1670461509.0
india,2081,1665540843.0
india,2082,1660453676.0
india,2083,1655210762.0
india,2084,1649822956.0
india,2085,1644300494.0
india,2086,1638653178.0
india,2087,1632889647.0
india,2088,1627017414.0
india,2089,1621043227.0
india,2090,1614974230.0
india,2091,1608818363.0
india,2092,1602584218.0
india,2093,1596280716.0
india,2094,1589916733.0
india,2095,1583500750.0
india,2096,1577040740.0
india,2097,1570544096.0
india,2098,1564017605.0
india,2099,1557467477.0
india,2100,1550899337.0
indonesia,1600,11077471.0
indonesia,1700,12402980.0
indonesia,1800,16108545.0
indonesia,1820,16973147.0
indonesia,1821,17114146.0
indonesia,1822,17256316.0
indonesia,1823,17399667.0
indonesia,1824,17544210.0
indonesia,1825,17689952.0
indonesia,1826,17836906.0
indonesia,1827,17985080.0
indonesia,1828,18134485.0
indonesia,1829,18285131.0
indonesia,1830,18437029.0
indonesia,1831,18590189.0
indonesia,1832,18744620.0
indonesia,1833,18900335.0
indonesia,1834,19057344.0
indonesia,1835,19215656.0
indonesia,1836,19375284.0
indonesia,1837,19536238.0
indonesia,1838,19698529.0
indonesia,1839,19862168.0
indonesia,1840,20027167.0
indonesia,1841,20193535.0
indonesia,1842,20361287.0
indonesia,1843,20530432.0
indonesia,1844,20700981.0
indonesia,1845,20872948.0
indonesia,1846,21046343.0
indonesia,1847,21221179.0
indonesia,1848,21397467.0
indonesia,1849,21575220.0
indonesia,1850,21754448.0
indonesia,1851,22006188.0
indonesia,1852,22260841.0
indonesia,1853,22518442.0
