area,year,total_population_with_interpolations
oman,1943,454042.0
oman,1944,454381.0
oman,1945,454720.0
oman,1946,455059.0
oman,1947,455398.0
oman,1948,455738.0
oman,1949,456078.0
oman,1950,456418.0
oman,1951,463724.0
oman,1952,472021.0
oman,1953,481071.0
oman,1954,490695.0
oman,1955,500770.0
oman,1956,511231.0
oman,1957,522071.0
oman,1958,533334.0
oman,1959,545106.0
oman,1960,557492.0
oman,1961,570581.0
oman,1962,584427.0
oman,1963,599034.0
oman,1964,614390.0
oman,1965,630553.0
oman,1966,647678.0
oman,1967,666021.0
oman,1968,685892.0
oman,1969,707663.0
oman,1970,731703.0
oman,1971,758060.0
oman,1972,787002.0
oman,1973,819375.0
oman,1974,856230.0
oman,1975,898286.0
oman,1976,945679.0
oman,1977,998100.0
oman,1978,1055217.0
oman,1979,1116489.0
oman,1980,1181337.0
oman,1981,1249858.0
oman,1982,1321650.0
oman,1983,1395032.0
oman,1984,1467846.0
oman,1985,1538575.0
oman,1986,1605464.0
oman,1987,1668734.0
oman,1988,1731168.0
oman,1989,1796822.0
oman,1990,1868055.0
oman,1991,1947042.0
oman,1992,2031377.0
oman,1993,2113398.0
oman,1994,2182619.0
oman,1995,2232018.0
oman,1996,2258730.0
oman,1997,2266469.0
oman,1998,2262969.0
oman,1999,2259398.0
oman,2000,2264163.0
oman,2001,2279171.0
oman,2002,2302874.0
oman,2003,2335967.0
oman,2004,2378336.0
oman,2005,2429510.0
oman,2006,2490620.0
oman,2007,2561187.0
oman,2008,2636963.0
oman,2009,2712141.0
oman,2010,2782435.0
oman,2011,2846145.0
oman,2012,2904037.0
oman,2013,2957333.0
oman,2014,3008301.0
oman,2015,3058574.0
oman,2016,3108216.0
oman,2017,3156425.0
oman,2018,3202998.0
oman,2019,3247593.0
oman,2020,3289964.0
oman,2021,3330104.0
oman,2022,3368139.0
oman,2023,3404107.0
oman,2024,3438078.0
oman,2025,3470111.0
oman,2026,3500218.0
oman,2027,3528423.0
oman,2028,3554829.0
oman,2029,3579565.0
oman,2030,3602727.0
oman,2031,3624363.0
oman,2032,3644475.0
oman,2033,3663058.0
oman,2034,3680085.0
oman,2035,3695538.0
oman,2036,3709434.0
oman,2037,3721789.0
oman,2038,3732577.0
oman,2039,3741760.0
oman,2040,3749317.0
oman,2041,3755259.0
oman,2042,3759608.0
oman,2043,3762372.0
oman,2044,3763557.0
oman,2045,3763182.0
oman,2046,3761270.0
oman,2047,3757870.0
oman,2048,3753058.0
oman,2049,3746935.0
oman,2050,3739585.0
oman,2051,3731073.0
oman,2052,3721447.0
oman,2053,3710757.0
oman,2054,3699049.0
oman,2055,3686378.0
oman,2056,3672803.0
oman,2057,3658397.0
oman,2058,3643243.0
oman,2059,3627430.0
oman,2060,3611043.0
oman,2061,3594148.0
oman,2062,3576806.0
oman,2063,3559092.0
oman,2064,3541086.0
oman,2065,3522856.0
oman,2066,3504450.0
oman,2067,3485916.0
oman,2068,3467323.0
oman,2069,3448741.0
oman,2070,3430226.0
oman,2071,3411805.0
oman,2072,3393487.0
oman,2073,3375263.0
oman,2074,3357120.0
oman,2075,3339032.0
oman,2076,3320999.0
oman,2077,3303003.0
oman,2078,3284987.0
oman,2079,3266874.0
oman,2080,3248604.0
oman,2081,3230156.0
oman,2082,3211515.0
oman,2083,3192632.0
oman,2084,3173451.0
oman,2085,3153933.0
oman,2086,3134072.0
oman,2087,3113881.0
oman,2088,3093372.0
oman,2089,3072569.0
oman,2090,3051505.0
oman,2091,3030218.0
oman,2092,3008754.0
oman,2093,2987170.0
oman,2094,2965529.0
oman,2095,2943907.0
oman,2096,2922387.0
oman,2097,2901063.0
oman,2098,2880040.0
oman,2099,2859433.0
oman,2100,2839368.0
pakistan,1600,8817631.0
pakistan,1601,8835343.0
pakistan,1602,8853091.0
pakistan,1603,8870874.0
pakistan,1604,8888693.0
pakistan,1605,8906548.0
pakistan,1606,8924439.0
pakistan,1607,8942366.0
pakistan,1608,8960329.0
pakistan,1609,8978327.0
pakistan,1610,8996362.0
pakistan,1611,9014434.0
pakistan,1612,9032541.0
pakistan,1613,9050685.0
pakistan,1614,9068865.0
pakistan,1615,9087082.0
pakistan,1616,9105336.0
pakistan,1617,9123626.0
pakistan,1618,9141952.0
pakistan,1619,9160316.0
pakistan,1620,9178717.0
pakistan,1621,9197154.0
pakistan,1622,9215629.0
pakistan,1623,9234140.0
pakistan,1624,9252689.0
pakistan,1625,9271275.0
pakistan,1626,9289899.0
pakistan,1627,9308559.0
pakistan,1628,9327258.0
pakistan,1629,9345994.0
pakistan,1630,9364767.0
pakistan,1631,9383578.0
pakistan,1632,9402427.0
pakistan,1633,9421314.0
pakistan,1634,9440239.0
pakistan,1635,9459202.0
pakistan,1636,9478203.0
pakistan,1637,9497242.0
pakistan,1638,9516319.0
pakistan,1639,9535435.0
pakistan,1640,9554589.0
pakistan,1641,9573781.0
pakistan,1642,9593012.0
pakistan,1643,9612282.0
pakistan,1644,9631590.0
pakistan,1645,9650938.0
pakistan,1646,9670324.0
pakistan,1647,9689749.0
pakistan,1648,9709213.0
pakistan,1649,9728716.0
pakistan,1650,9748258.0
pakistan,1651,9767840.0
pakistan,1652,9787460.0
pakistan,1653,9807121.0
pakistan,1654,9826821.0
pakistan,1655,9846560.0
pakistan,1656,9866339.0
pakistan,1657,9886158.0
pakistan,1658,9906016.0
pakistan,1659,9925915.0
pakistan,1660,9945853.0
pakistan,1661,9965831.0
pakistan,1662,9985850.0
pakistan,1663,10005909.0
pakistan,1664,10026008.0
pakistan,1665,10046147.0
pakistan,1666,10066327.0
pakistan,1667,10086548.0
pakistan,1668,10106809.0
pakistan,1669,10127111.0
pakistan,1670,10147453.0
pakistan,1671,10167837.0
pakistan,1672,10188261.0
pakistan,1673,10208726.0
pakistan,1674,10229233.0
pakistan,1675,10249781.0
pakistan,1676,10270370.0
pakistan,1677,10291000.0
pakistan,1678,10311672.0
pakistan,1679,10332385.0
pakistan,1680,10353140.0
pakistan,1681,10373936.0
pakistan,1682,10394775.0
pakistan,1683,10415655.0
pakistan,1684,10436577.0
pakistan,1685,10457541.0
pakistan,1686,10478548.0
pakistan,1687,10499596.0
pakistan,1688,10520687.0
pakistan,1689,10541820.0
pakistan,1690,10562995.0
pakistan,1691,10584214.0
pakistan,1692,10605474.0
pakistan,1693,10626778.0
pakistan,1694,10648124.0
pakistan,1695,10669513.0
pakistan,1696,10690945.0
pakistan,1697,10712420.0
pakistan,1698,10733939.0
pakistan,1699,10755500.0
pakistan,1700,10777105.0
pakistan,1701,10798356.0
pakistan,1702,10819649.0
pakistan,1703,10840983.0
pakistan,1704,10862360.0
pakistan,1705,10883779.0
pakistan,1706,10905240.0
pakistan,1707,10926744.0
pakistan,1708,10948289.0
pakistan,1709,10969878.0
pakistan,1710,10991509.0
pakistan,1711,11013182.0
pakistan,1712,11034899.0
pakistan,1713,11056658.0
pakistan,1714,11078460.0
pakistan,1715,11100305.0
pakistan,1716,11122193.0
pakistan,1717,11144124.0
pakistan,1718,11166099.0
pakistan,1719,11188117.0
pakistan,1720,11210178.0
pakistan,1721,11232283.0
pakistan,1722,11254431.0
pakistan,1723,11276623.0
pakistan,1724,11298859.0
pakistan,1725,11321139.0
pakistan,1726,11343462.0
pakistan,1727,11365830.0
pakistan,1728,11388241.0
pakistan,1729,11410697.0
pakistan,1730,11433197.0
pakistan,1731,11455742.0
pakistan,1732,11478331.0
pakistan,1733,11500965.0
pakistan,1734,11523643.0
pakistan,1735,11546365.0
pakistan,1736,11569133.0
pakistan,1737,11591946.0
pakistan,1738,11614803.0
pakistan,1739,11637706.0
pakistan,1740,11660654.0
pakistan,1741,11683647.0
pakistan,1742,11706685.0
pakistan,1743,11729769.0
pakistan,1744,11752898.0
pakistan,1745,11776073.0
pakistan,1746,11799294.0
pakistan,1747,11822560.0
pakistan,1748,11845873.0
pakistan,1749,11869231.0
pakistan,1750,11892635.0
pakistan,1751,11916086.0
pakistan,1752,11939582.0
pakistan,1753,11963125.0
pakistan,1754,11986715.0
pakistan,1755,12010351.0
pakistan,1756,12034033.0
pakistan,1757,12057763.0
pakistan,1758,12081539.0
pakistan,1759,12105362.0
pakistan,1760,12129232.0
pakistan,1761,12153149.0
pakistan,1762,12177113.0
pakistan,1763,12201124.0
pakistan,1764,12225183.0
pakistan,1765,12249289.0
pakistan,1766,12273443.0
pakistan,1767,12297644.0
pakistan,1768,12321893.0
pakistan,1769,12346190.0
pakistan,1770,12370535.0
pakistan,1771,12394928.0
pakistan,1772,12419369.0
pakistan,1773,12443858.0
pakistan,1774,12468395.0
pakistan,1775,12492981.0
pakistan,1776,12517615.0
pakistan,1777,12542298.0
pakistan,1778,12567030.0
pakistan,1779,12591810.0
pakistan,1780,12616639.0
pakistan,1781,12641517.0
pakistan,1782,12666444.0
pakistan,1783,12691421.0
pakistan,1784,12716446.0
pakistan,1785,12741521.0
pakistan,1786,12766646.0
pakistan,1787,12791819.0
pakistan,1788,12817043.0
pakistan,1789,12842316.0
pakistan,1790,12867639.0
pakistan,1791,12893012.0
pakistan,1792,12918435.0
pakistan,1793,12943909.0
pakistan,1794,12969432.0
pakistan,1795,12995006.0
pakistan,1796,13020630.0
pakistan,1797,13046305.0
pakistan,1798,13072030.0
pakistan,1799,13097806.0
pakistan,1800,13123633.0
pakistan,1801,13149511.0
pakistan,1802,13175440.0
pakistan,1803,13201420.0
pakistan,1804,13227451.0
pakistan,1805,13253533.0
pakistan,1806,13279667.0
pakistan,1807,13305853.0
pakistan,1808,13332090.0
pakistan,1809,13358379.0
pakistan,1810,13384719.0
pakistan,1811,13411112.0
pakistan,1812,13437557.0
pakistan,1813,13464054.0
pakistan,1814,13490603.0
pakistan,1815,13517204.0
pakistan,1816,13543858.0
pakistan,1817,13570564.0
pakistan,1818,13597323.0
pakistan,1819,13624135.0
pakistan,1820,13651000.0
pakistan,1821,13695954.0
pakistan,1822,13741057.0
pakistan,1823,13786308.0
pakistan,1824,13831707.0
pakistan,1825,13877257.0
pakistan,1826,13922956.0
pakistan,1827,13968806.0
pakistan,1828,14014807.0
pakistan,1829,14060959.0
pakistan,1830,14107264.0
pakistan,1831,14153720.0
pakistan,1832,14200330.0
pakistan,1833,14247094.0
pakistan,1834,14294011.0
pakistan,1835,14341083.0
pakistan,1836,14388310.0
pakistan,1837,14435692.0
pakistan,1838,14483230.0
pakistan,1839,14530925.0
pakistan,1840,14578777.0
pakistan,1841,14626787.0
pakistan,1842,14674954.0
pakistan,1843,14723281.0
pakistan,1844,14771766.0
pakistan,1845,14820411.0
pakistan,1846,14869217.0
pakistan,1847,14918183.0
pakistan,1848,14967310.0
pakistan,1849,15016599.0
pakistan,1850,15066050.0
pakistan,1851,15115665.0
pakistan,1852,15165442.0
pakistan,1853,15215384.0
pakistan,1854,15265490.0
pakistan,1855,15315761.0
pakistan,1856,15366197.0
pakistan,1857,15416800.0
pakistan,1858,15467569.0
pakistan,1859,15518506.0
pakistan,1860,15569610.0
pakistan,1861,15620882.0
pakistan,1862,15672324.0
pakistan,1863,15723934.0
pakistan,1864,15775715.0
pakistan,1865,15827666.0
pakistan,1866,15879789.0
pakistan,1867,15932083.0
pakistan,1868,15984549.0
pakistan,1869,16037188.0
pakistan,1870,16090000.0
pakistan,1871,16171755.0
pakistan,1872,16253925.0
pakistan,1873,16336513.0
pakistan,1874,16419521.0
pakistan,1875,16502950.0
pakistan,1876,16586803.0
pakistan,1877,16671082.0
pakistan,1878,16755790.0
pakistan,1879,16840928.0
pakistan,1880,16926498.0
pakistan,1881,17012504.0
pakistan,1882,17098946.0
pakistan,1883,17185827.0
pakistan,1884,17273150.0
pakistan,1885,17360917.0
pakistan,1886,17449130.0
pakistan,1887,17537790.0
pakistan,1888,17626902.0
pakistan,1889,17716466.0
pakistan,1890,17806485.0
pakistan,1891,17896962.0
pakistan,1892,17987898.0
pakistan,1893,18079296.0
pakistan,1894,18171159.0
pakistan,1895,18263489.0
pakistan,1896,18356287.0
pakistan,1897,18449557.0
pakistan,1898,18543302.0
pakistan,1899,18637522.0
pakistan,1900,18732221.0
pakistan,1901,18827402.0
pakistan,1902,18923065.0
pakistan,1903,19019216.0
pakistan,1904,19115854.0
pakistan,1905,19212984.0
pakistan,1906,19310607.0
pakistan,1907,19408726.0
pakistan,1908,19507344.0
pakistan,1909,19606463.0
pakistan,1910,19706085.0
pakistan,1911,19806214.0
pakistan,1912,19906851.0
pakistan,1913,20008000.0
pakistan,1914,20172683.0
pakistan,1915,20338721.0
pakistan,1916,20506126.0
pakistan,1917,20674909.0
pakistan,1918,20845081.0
pakistan,1919,21016653.0
pakistan,1920,21189638.0
pakistan,1921,21364047.0
pakistan,1922,21539891.0
pakistan,1923,21717183.0
pakistan,1924,21895933.0
pakistan,1925,22076155.0
pakistan,1926,22257861.0
pakistan,1927,22441062.0
pakistan,1928,22625771.0
pakistan,1929,22812000.0
pakistan,1930,23216533.0
pakistan,1931,23628240.0
pakistan,1932,24047248.0
pakistan,1933,24473686.0
pakistan,1934,24907687.0
pakistan,1935,25349383.0
pakistan,1936,25798913.0
pakistan,1937,26256414.0
pakistan,1938,26722028.0
pakistan,1939,27195899.0
pakistan,1940,27678173.0
pakistan,1941,28169000.0
pakistan,1942,29018939.0
pakistan,1943,29894523.0
pakistan,1944,30796525.0
pakistan,1945,31725744.0
pakistan,1946,32683000.0
pakistan,1947,33835444.0
pakistan,1948,35028525.0
pakistan,1949,36263676.0
pakistan,1950,37542380.0
pakistan,1951,38147097.0
pakistan,1952,38809200.0
pakistan,1953,39525185.0
pakistan,1954,40292359.0
pakistan,1955,41108839.0
pakistan,1956,41973583.0
pakistan,1957,42886361.0
pakistan,1958,43847662.0
pakistan,1959,44858549.0
pakistan,1960,45920204.0
pakistan,1961,47033454.0
pakistan,1962,48198347.0
pakistan,1963,49413973.0
pakistan,1964,50678979.0
pakistan,1965,51993059.0
pakistan,1966,53359180.0
pakistan,1967,54780499.0
pakistan,1968,56257610.0
pakistan,1969,57790852.0
pakistan,1970,59382651.0
pakistan,1971,61033754.0
pakistan,1972,62751275.0
pakistan,1973,64551904.0
pakistan,1974,66456937.0
pakistan,1975,68482526.0
pakistan,1976,70632133.0
pakistan,1977,72904319.0
pakistan,1978,75303460.0
pakistan,1979,77832927.0
pakistan,1980,80492664.0
pakistan,1981,83280137.0
pakistan,1982,86187238.0
pakistan,1983,89200001.0
pakistan,1984,92300277.0
pakistan,1985,95470380.0
pakistan,1986,98710951.0
pakistan,1987,102011892.0
pakistan,1988,105332464.0
pakistan,1989,108621444.0
pakistan,1990,111844679.0
pakistan,1991,114970102.0
pakistan,1992,118010303.0
pakistan,1993,121029914.0
pakistan,1994,124121817.0
pakistan,1995,127346713.0
pakistan,1996,130737306.0
pakistan,1997,134255953.0
pakistan,1998,137808222.0
pakistan,1999,141261069.0
pakistan,2000,144522192.0
pakistan,2001,147557908.0
pakistan,2002,150407242.0
pakistan,2003,153139895.0
pakistan,2004,155860066.0
pakistan,2005,158645463.0
pakistan,2006,161513324.0
pakistan,2007,164445596.0
pakistan,2008,167442258.0
pakistan,2009,170494368.0
pakistan,2010,173593382.0
pakistan,2011,176745364.0
pakistan,2012,179951140.0
pakistan,2013,183188847.0
pakistan,2014,186428686.0
pakistan,2015,189648128.0
pakistan,2016,192835888.0
pakistan,2017,195993628.0
pakistan,2018,199127329.0
pakistan,2019,202248683.0
pakistan,2020,205364462.0
pakistan,2021,208474354.0
pakistan,2022,211568664.0
pakistan,2023,214633714.0
pakistan,2024,217651595.0
pakistan,2025,220608770.0
pakistan,2026,223499520.0
pakistan,2027,226324773.0
pakistan,2028,229085989.0
pakistan,2029,231787359.0
pakistan,2030,234432014.0
pakistan,2031,237018512.0
pakistan,2032,239544888.0
pakistan,2033,242013435.0
pakistan,2034,244427361.0
pakistan,2035,246788773.0
pakistan,2036,249097716.0
pakistan,2037,251352723.0
pakistan,2038,253552419.0
pakistan,2039,255694817.0
pakistan,2040,257777902.0
pakistan,2041,259800672.0
pakistan,2042,261761646.0
pakistan,2043,263657622.0
pakistan,2044,265484765.0
pakistan,2045,267239812.0
pakistan,2046,268920796.0
pakistan,2047,270526445.0
pakistan,2048,272055077.0
pakistan,2049,273505189.0
pakistan,2050,274875396.0
pakistan,2051,276164880.0
pakistan,2052,277372536.0
pakistan,2053,278496524.0
pakistan,2054,279534820.0
pakistan,2055,280486158.0
pakistan,2056,281350040.0
pakistan,2057,282127248.0
pakistan,2058,282819551.0
pakistan,2059,283429513.0
pakistan,2060,283959432.0
pakistan,2061,284410578.0
pakistan,2062,284783917.0
pakistan,2063,285081201.0
pakistan,2064,285304316.0
pakistan,2065,285455162.0
pakistan,2066,285535545.0
pakistan,2067,285547302.0
pakistan,2068,285492445.0
pakistan,2069,285373063.0
pakistan,2070,285191258.0
pakistan,2071,284949094.0
pakistan,2072,284648655.0
pakistan,2073,284292128.0
pakistan,2074,283881748.0
pakistan,2075,283419764.0
pakistan,2076,282908259.0
pakistan,2077,282349448.0
pakistan,2078,281745867.0
pakistan,2079,281100170.0
pakistan,2080,280414852.0
pakistan,2081,279692103.0
pakistan,2082,278933898.0
pakistan,2083,278142223.0
pakistan,2084,277318972.0
pakistan,2085,276466026.0
pakistan,2086,275585194.0
pakistan,2087,274678355.0
pakistan,2088,273747489.0
pakistan,2089,272794597.0
pakistan,2090,271821514.0
pakistan,2091,270829849.0
pakistan,2092,269821001.0
pakistan,2093,268796222.0
pakistan,2094,267756663.0
pakistan,2095,266703442.0
pakistan,2096,265637655.0
pakistan,2097,264560390.0
pakistan,2098,263472732.0
pakistan,2099,262375757.0
pakistan,2100,261270532.0
palau,1800,3875.0
palau,1801,3875.0
palau,1802,3875.0
palau,1803,3875.0
palau,1804,3875.0
palau,1805,3875.0
palau,1806,3875.0
palau,1807,3875.0
palau,1808,3875.0
palau,1809,3875.0
palau,1810,3875.0
palau,1811,3875.0
palau,1812,3875.0
palau,1813,3875.0
palau,1814,3875.0
palau,1815,3875.0
palau,1816,3875.0
palau,1817,3875.0
palau,1818,3875.0
palau,1819,3875.0
palau,1820,3875.0
palau,1821,3894.0
palau,1822,3914.0
palau,1823,3934.0
palau,1824,3954.0
palau,1825,3973.0
palau,1826,3993.0
palau,1827,4014.0
palau,1828,4034.0
palau,1829,4054.0
palau,1830,4074.0
palau,1831,4095.0
palau,1832,4116.0
palau,1833,4136.0
palau,1834,4157.0
palau,1835,4178.0
palau,1836,4199.0
palau,1837,4220.0
palau,1838,4241.0
palau,1839,4263.0
palau,1840,4284.0
palau,1841,4306.0
palau,1842,4327.0
palau,1843,4349.0
palau,1844,4371.0
palau,1845,4393.0
palau,1846,4415.0
palau,1847,4437.0
palau,1848,4460.0
palau,1849,4482.0
palau,1850,4505.0
palau,1851,4527.0
palau,1852,4550.0
palau,1853,4573.0
palau,1854,4596.0
palau,1855,4619.0
palau,1856,4642.0
palau,1857,4666.0
palau,1858,4689.0
palau,1859,4713.0
palau,1860,4737.0
palau,1861,4760.0
palau,1862,4784.0
palau,1863,4808.0
palau,1864,4833.0
palau,1865,4857.0
palau,1866,4881.0
palau,1867,4906.0
palau,1868,4931.0
palau,1869,4955.0
palau,1870,4980.0
palau,1871,5005.0
palau,1872,5031.0
palau,1873,5056.0
palau,1874,5081.0
palau,1875,5107.0
palau,1876,5133.0
palau,1877,5158.0
palau,1878,5184.0
palau,1879,5210.0
palau,1880,5237.0
palau,1881,5263.0
palau,1882,5289.0
palau,1883,5316.0
palau,1884,5343.0
palau,1885,5370.0
palau,1886,5397.0
palau,1887,5424.0
palau,1888,5451.0
palau,1889,5479.0
palau,1890,5506.0
palau,1891,5534.0
palau,1892,5562.0
palau,1893,5590.0
palau,1894,5618.0
palau,1895,5646.0
palau,1896,5675.0
palau,1897,5703.0
palau,1898,5732.0
palau,1899,5761.0
palau,1900,5790.0
palau,1901,5819.0
palau,1902,5848.0
palau,1903,5877.0
palau,1904,5907.0
palau,1905,5937.0
palau,1906,5967.0
palau,1907,5997.0
palau,1908,6027.0
palau,1909,6057.0
palau,1910,6088.0
palau,1911,6118.0
palau,1912,6149.0
palau,1913,6180.0
palau,1914,6211.0
palau,1915,6242.0
palau,1916,6274.0
palau,1917,6305.0
palau,1918,6337.0
palau,1919,6369.0
palau,1920,6401.0
palau,1921,6433.0
palau,1922,6465.0
palau,1923,6498.0
palau,1924,6531.0
palau,1925,6564.0
palau,1926,6597.0
palau,1927,6630.0
palau,1928,6663.0
palau,1929,6697.0
palau,1930,6730.0
palau,1931,6764.0
palau,1932,6798.0
palau,1933,6832.0
palau,1934,6867.0
palau,1935,6901.0
palau,1936,6936.0
palau,1937,6971.0
palau,1938,7006.0
palau,1939,7041.0
palau,1940,7077.0
palau,1941,7112.0
palau,1942,7148.0
palau,1943,7184.0
palau,1944,7220.0
palau,1945,7257.0
palau,1946,7293.0
palau,1947,7330.0
palau,1948,7367.0
palau,1949,7404.0
palau,1950,7441.0
palau,1951,7497.0
palau,1952,7620.0
palau,1953,7797.0
palau,1954,8013.0
palau,1955,8259.0
palau,1956,8525.0
palau,1957,8802.0
palau,1958,9084.0
palau,1959,9364.0
palau,1960,9638.0
palau,1961,9901.0
palau,1962,10150.0
palau,1963,10381.0
palau,1964,10593.0
palau,1965,10782.0
palau,1966,10945.0
palau,1967,11081.0
palau,1968,11206.0
palau,1969,11335.0
palau,1970,11481.0
palau,1971,11656.0
palau,1972,11853.0
palau,1973,12045.0
palau,1974,12195.0
palau,1975,12280.0
palau,1976,12284.0
palau,1977,12225.0
palau,1978,12151.0
palau,1979,12127.0
palau,1980,12197.0
palau,1981,12383.0
palau,1982,12667.0
palau,1983,13015.0
palau,1984,13371.0
palau,1985,13698.0
palau,1986,13982.0
palau,1987,14237.0
palau,1988,14485.0
palau,1989,14762.0
palau,1990,15089.0
palau,1991,15471.0
palau,1992,15894.0
palau,1993,16345.0
palau,1994,16804.0
palau,1995,17254.0
palau,1996,17694.0
palau,1997,18122.0
palau,1998,18522.0
palau,1999,18876.0
palau,2000,19172.0
palau,2001,19402.0
palau,2002,19573.0
palau,2003,19698.0
palau,2004,19803.0
palau,2005,19906.0
palau,2006,20011.0
palau,2007,20118.0
palau,2008,20228.0
palau,2009,20346.0
palau,2010,20472.0
palau,2011,20609.0
palau,2012,20758.0
palau,2013,20922.0
palau,2014,21101.0
palau,2015,21295.0
palau,2016,21505.0
palau,2017,21730.0
palau,2018,21966.0
palau,2019,22207.0
palau,2020,22448.0
palau,2021,22688.0
palau,2022,22926.0
palau,2023,23163.0
palau,2024,23397.0
palau,2025,23631.0
palau,2026,23862.0
palau,2027,24090.0
palau,2028,24313.0
palau,2029,24531.0
palau,2030,24742.0
palau,2031,24946.0
palau,2032,25142.0
palau,2033,25332.0
palau,2034,25513.0
palau,2035,25686.0
palau,2036,25851.0
palau,2037,26008.0
palau,2038,26157.0
palau,2039,26300.0
palau,2040,26436.0
palau,2041,26566.0
palau,2042,26690.0
palau,2043,26808.0
palau,2044,26923.0
palau,2045,27035.0
palau,2046,27144.0
palau,2047,27251.0
palau,2048,27355.0
palau,2049,27455.0
palau,2050,27550.0
palau,2051,27640.0
palau,2052,27726.0
palau,2053,27809.0
palau,2054,27888.0
palau,2055,27968.0
palau,2056,28048.0
palau,2057,28125.0
palau,2058,28201.0
palau,2059,28272.0
palau,2060,28339.0
palau,2061,28399.0
palau,2062,28454.0
palau,2063,28503.0
palau,2064,28548.0
palau,2065,28590.0
palau,2066,28629.0
palau,2067,28664.0
palau,2068,28693.0
palau,2069,28717.0
palau,2070,28732.0
palau,2071,28739.0
palau,2072,28738.0
palau,2073,28731.0
palau,2074,28721.0
palau,2075,28708.0
palau,2076,28694.0
palau,2077,28679.0
palau,2078,28662.0
palau,2079,28642.0
palau,2080,28620.0
palau,2081,28596.0
palau,2082,28569.0
palau,2083,28542.0
palau,2084,28515.0
palau,2085,28493.0
palau,2086,28474.0
palau,2087,28458.0
palau,2088,28446.0
palau,2089,28434.0
palau,2090,28422.0
palau,2091,28410.0
palau,2092,28398.0
palau,2093,28386.0
palau,2094,28376.0
palau,2095,28368.0
palau,2096,28363.0
palau,2097,28359.0
palau,2098,28357.0
palau,2099,28356.0
palau,2100,28354.0
panama,1800,78842.0
panama,1801,78842.0
panama,1802,78842.0
panama,1803,78842.0
panama,1804,78842.0
panama,1805,78842.0
panama,1806,78842.0
panama,1807,78842.0
panama,1808,78842.0
panama,1809,78842.0
panama,1810,78842.0
panama,1811,78842.0
panama,1812,78842.0
panama,1813,78842.0
panama,1814,78842.0
panama,1815,78842.0
panama,1816,78842.0
panama,1817,78842.0
panama,1818,78842.0
panama,1819,78842.0
panama,1820,78842.0
panama,1821,80268.0
panama,1822,81720.0
panama,1823,83198.0
panama,1824,84703.0
panama,1825,86236.0
panama,1826,87796.0
panama,1827,89384.0
panama,1828,91001.0
panama,1829,92647.0
panama,1830,94323.0
panama,1831,96029.0
panama,1832,97766.0
panama,1833,99535.0
panama,1834,101335.0
panama,1835,103168.0
panama,1836,105034.0
panama,1837,106934.0
panama,1838,108869.0
panama,1839,110838.0
panama,1840,112843.0
panama,1841,114884.0
panama,1842,116963.0
panama,1843,119078.0
panama,1844,121232.0
panama,1845,123425.0
panama,1846,125658.0
panama,1847,127931.0
panama,1848,130245.0
panama,1849,132601.0
panama,1850,135000.0
panama,1851,136802.0
panama,1852,138628.0
panama,1853,140479.0
panama,1854,142354.0
panama,1855,144254.0
panama,1856,146180.0
panama,1857,148131.0
panama,1858,150109.0
panama,1859,152112.0
panama,1860,154143.0
panama,1861,156200.0
panama,1862,158285.0
panama,1863,160398.0
panama,1864,162540.0
panama,1865,164709.0
panama,1866,166908.0
panama,1867,169136.0
panama,1868,171394.0
panama,1869,173682.0
panama,1870,176000.0
panama,1871,178372.0
panama,1872,180777.0
panama,1873,183213.0
panama,1874,185683.0
panama,1875,188186.0
panama,1876,190722.0
panama,1877,193293.0
panama,1878,195898.0
panama,1879,198539.0
panama,1880,201215.0
panama,1881,203927.0
panama,1882,206676.0
panama,1883,209462.0
panama,1884,212285.0
panama,1885,215146.0
panama,1886,218046.0
panama,1887,220985.0
panama,1888,223964.0
panama,1889,226983.0
panama,1890,230042.0
panama,1891,233143.0
panama,1892,236286.0
panama,1893,239471.0
panama,1894,242699.0
panama,1895,245970.0
panama,1896,249285.0
panama,1897,252645.0
panama,1898,256051.0
panama,1899,259502.0
panama,1900,263000.0
panama,1901,269000.0
panama,1902,275000.0
panama,1903,281000.0
panama,1904,287000.0
panama,1905,293000.0
panama,1906,299000.0
panama,1907,306000.0
panama,1908,312000.0
panama,1909,319000.0
panama,1910,326000.0
panama,1911,333000.0
panama,1912,341000.0
panama,1913,348000.0
panama,1914,365000.0
panama,1915,383000.0
panama,1916,402000.0
panama,1917,422000.0
panama,1918,442000.0
panama,1919,464000.0
panama,1920,487000.0
panama,1921,489000.0
panama,1922,491000.0
panama,1923,493000.0
panama,1924,495000.0
panama,1925,497000.0
panama,1926,499000.0
panama,1927,502000.0
panama,1928,504000.0
panama,1929,506000.0
panama,1930,515000.0
panama,1931,527000.0
panama,1932,543000.0
panama,1933,559000.0
panama,1934,576000.0
panama,1935,592000.0
panama,1936,608000.0
panama,1937,623000.0
panama,1938,640000.0
panama,1939,656000.0
panama,1940,697000.0
panama,1941,720000.0
panama,1942,773000.0
panama,1943,795000.0
panama,1944,784000.0
panama,1945,791000.0
panama,1946,788000.0
panama,1947,804000.0
panama,1948,822000.0
panama,1949,838000.0
panama,1950,860092.0
panama,1951,881197.0
panama,1952,903447.0
panama,1953,926957.0
panama,1954,951809.0
panama,1955,978034.0
panama,1956,1005631.0
panama,1957,1034551.0
panama,1958,1064719.0
panama,1959,1096027.0
panama,1960,1128378.0
panama,1961,1161708.0
